SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,173,North Carolina,Swain County,4,6,873,428,445,225,238,15,5,169,170,2,5,0,0,17,27,241,262,21,10,179,190,4,9,0,2,406,419,215,231,14,5,161,154,2,5,0,0,14,24,229,252,17,9,170,172,4,9,0,2,22,26,10,7,1,0,8,16,0,0,0,0,3,3,12,10,4,1,9,18,0,0,0,0
050,37,173,North Carolina,Swain County,4,7,962,463,499,263,275,17,4,165,198,2,4,0,1,16,17,279,292,20,7,177,207,3,7,0,3,445,478,254,267,17,3,159,189,2,4,0,0,13,15,267,282,18,5,170,197,3,7,0,2,18,21,9,8,0,1,6,9,0,0,0,1,3,2,12,10,2,2,7,10,0,0,0,1
050,37,173,North Carolina,Swain County,4,8,786,376,410,225,248,20,2,119,141,2,5,0,0,10,14,234,261,24,7,126,151,2,5,0,0,359,394,219,240,20,2,108,134,2,4,0,0,10,14,228,253,24,7,115,144,2,4,0,0,17,16,6,8,0,0,11,7,0,1,0,0,0,0,6,8,0,0,11,7,0,1,0,0
050,37,173,North Carolina,Swain County,4,9,820,409,411,249,264,12,2,130,129,4,4,0,0,14,12,263,275,16,7,140,136,5,4,0,1,388,391,237,253,12,1,124,122,4,4,0,0,11,11,248,263,13,6,133,128,5,4,0,1,21,20,12,11,0,1,6,7,0,0,0,0,3,1,15,12,3,1,7,8,0,0,0,0
050,37,173,North Carolina,Swain County,4,10,826,384,442,244,289,15,5,112,122,3,7,0,0,10,19,253,307,18,11,120,135,3,8,0,0,365,426,232,279,15,5,107,119,3,7,0,0,8,16,239,294,17,9,114,131,3,8,0,0,19,16,12,10,0,0,5,3,0,0,0,0,2,3,14,13,1,2,6,4,0,0,0,0
050,37,173,North Carolina,Swain County,4,11,932,444,488,320,308,16,6,90,143,1,5,0,0,17,26,337,330,18,10,103,166,3,8,0,0,419,478,300,301,14,6,88,140,1,5,0,0,16,26,316,323,16,10,101,163,2,8,0,0,25,10,20,7,2,0,2,3,0,0,0,0,1,0,21,7,2,0,2,3,1,0,0,0
050,37,173,North Carolina,Swain County,4,12,933,460,473,327,328,8,3,109,123,2,5,1,0,13,14,339,341,11,5,119,132,3,9,1,0,446,461,315,322,8,2,107,119,2,5,1,0,13,13,327,334,11,4,117,128,3,8,1,0,14,12,12,6,0,1,2,4,0,0,0,0,0,1,12,7,0,1,2,4,0,1,0,0
050,37,173,North Carolina,Swain County,4,13,980,461,519,336,378,3,8,101,109,7,4,0,1,14,19,350,397,7,10,110,124,7,6,1,1,451,512,332,375,3,8,97,105,6,4,0,1,13,19,345,394,6,10,106,120,6,6,1,1,10,7,4,3,0,0,4,4,1,0,0,0,1,0,5,3,1,0,4,4,1,0,0,0
050,37,173,North Carolina,Swain County,4,14,875,387,488,297,377,4,1,66,97,2,1,0,0,18,12,313,388,7,6,82,104,3,1,0,1,383,478,295,371,4,1,64,94,2,1,0,0,18,11,311,381,7,5,80,101,3,1,0,1,4,10,2,6,0,0,2,3,0,0,0,0,0,1,2,7,0,1,2,3,0,0,0,0
050,37,173,North Carolina,Swain County,4,15,733,323,410,251,310,5,5,49,84,3,1,2,0,13,10,264,319,8,7,59,93,3,1,2,0,322,408,251,310,5,5,48,82,3,1,2,0,13,10,264,319,8,7,58,91,3,1,2,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
050,37,173,North Carolina,Swain County,4,16,584,278,306,211,243,0,5,55,49,1,1,0,0,11,8,222,250,2,6,64,57,1,1,0,0,276,304,209,242,0,5,55,49,1,0,0,0,11,8,220,249,2,6,64,57,1,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
050,37,173,North Carolina,Swain County,4,17,315,120,195,96,154,3,5,17,27,1,1,0,0,3,8,98,161,5,6,19,34,1,2,0,0,119,194,95,154,3,5,17,27,1,1,0,0,3,7,97,160,5,6,19,33,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
050,37,173,North Carolina,Swain County,4,18,262,96,166,81,129,0,0,12,32,0,0,0,0,3,5,84,134,0,0,13,37,2,0,0,0,95,163,81,126,0,0,12,32,0,0,0,0,2,5,83,131,0,0,13,37,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0
050,37,173,North Carolina,Swain County,5,0,13923,6753,7170,4155,4410,194,100,1998,2220,51,57,6,2,349,381,4479,4761,294,224,2223,2475,89,87,18,12,6296,6788,3946,4277,186,92,1805,2023,46,50,4,1,309,345,4233,4597,272,196,2006,2259,78,78,16,11,457,382,209,133,8,8,193,197,5,7,2,1,40,36,246,164,22,28,217,216,11,9,2,1
050,37,173,North Carolina,Swain County,5,1,771,405,366,201,151,3,4,160,159,3,4,1,0,37,48,235,192,18,28,179,188,8,8,2,2,316,289,173,133,3,3,110,115,3,1,0,0,27,37,197,164,16,24,122,135,7,5,1,2,89,77,28,18,0,1,50,44,0,3,1,0,10,11,38,28,2,4,57,53,1,3,1,0
050,37,173,North Carolina,Swain County,5,2,862,464,398,229,190,11,7,185,167,5,3,0,0,34,31,257,220,26,19,205,183,8,7,3,2,367,335,184,173,8,4,143,126,2,2,0,0,30,30,209,202,21,15,159,142,5,6,3,2,97,63,45,17,3,3,42,41,3,1,0,0,4,1,48,18,5,4,46,41,3,1,0,0
050,37,173,North Carolina,Swain County,5,3,825,429,396,205,190,5,5,176,161,5,1,0,0,38,39,237,226,21,21,194,183,12,5,3,0,380,358,192,181,4,4,146,138,5,0,0,0,33,35,220,214,18,18,161,158,11,3,3,0,49,38,13,9,1,1,30,23,0,1,0,0,5,4,17,12,3,3,33,25,1,2,0,0
050,37,173,North Carolina,Swain County,5,4,821,428,393,215,200,21,13,144,146,3,2,0,0,45,32,258,226,35,30,169,165,10,4,1,2,394,365,201,192,20,13,130,130,3,2,0,0,40,28,239,215,32,27,153,147,9,4,1,2,34,28,14,8,1,0,14,16,0,0,0,0,5,4,19,11,3,3,16,18,1,0,0,0
050,37,173,North Carolina,Swain County,5,5,772,397,375,211,195,24,12,131,140,6,3,1,0,24,25,231,218,32,21,146,155,9,6,3,0,377,353,201,188,24,11,124,130,5,3,1,0,22,21,220,207,32,17,137,144,7,6,3,0,20,22,10,7,0,1,7,10,1,0,0,0,2,4,11,11,0,4,9,11,2,0,0,0
050,37,173,North Carolina,Swain County,5,6,868,424,444,220,237,22,6,162,171,1,6,0,0,19,24,238,260,27,11,174,187,4,8,0,2,403,420,209,230,22,6,154,155,1,6,0,0,17,23,225,252,26,10,165,171,4,8,0,2,21,24,11,7,0,0,8,16,0,0,0,0,2,1,13,8,1,1,9,16,0,0,0,0
050,37,173,North Carolina,Swain County,5,7,961,486,475,266,257,19,6,179,192,3,3,1,1,18,16,284,272,24,12,188,202,7,4,1,1,461,454,255,250,18,5,171,183,3,3,0,0,14,13,269,263,21,9,179,192,6,3,0,0,25,21,11,7,1,1,8,9,0,0,1,1,4,3,15,9,3,3,9,10,1,1,1,1
050,37,173,North Carolina,Swain County,5,8,802,383,419,225,253,23,3,120,143,2,5,0,0,13,15,238,268,26,7,130,152,2,7,0,0,364,401,217,243,23,3,109,137,2,4,0,0,13,14,230,257,26,6,119,146,2,6,0,0,19,18,8,10,0,0,11,6,0,1,0,0,0,1,8,11,0,1,11,6,0,1,0,0
050,37,173,North Carolina,Swain County,5,9,816,401,415,249,258,13,4,122,135,4,2,0,0,13,16,262,274,17,9,131,144,4,4,0,0,380,397,238,251,13,4,115,125,4,2,0,0,10,15,248,266,16,8,122,134,4,4,0,0,21,18,11,7,0,0,7,10,0,0,0,0,3,1,14,8,1,1,9,10,0,0,0,0
050,37,173,North Carolina,Swain County,5,10,788,370,418,229,272,14,4,115,120,3,6,0,0,9,16,238,288,17,10,120,130,3,6,1,0,350,403,214,264,14,4,111,115,3,6,0,0,8,14,222,278,17,9,115,124,3,6,1,0,20,15,15,8,0,0,4,5,0,0,0,0,1,2,16,10,0,1,5,6,0,0,0,0
050,37,173,North Carolina,Swain County,5,11,945,438,507,308,309,14,10,95,144,2,6,0,0,19,38,327,345,17,15,110,177,3,7,0,1,407,488,284,295,12,10,92,140,2,6,0,0,17,37,301,331,13,14,107,172,3,7,0,1,31,19,24,14,2,0,3,4,0,0,0,0,2,1,26,14,4,1,3,5,0,0,0,0
050,37,173,North Carolina,Swain County,5,12,924,460,464,332,312,9,4,102,128,3,4,1,0,13,16,345,327,12,8,112,140,3,5,1,0,448,451,322,303,9,4,100,125,3,4,1,0,13,15,335,317,12,7,110,137,3,5,1,0,12,13,10,9,0,0,2,3,0,0,0,0,0,1,10,10,0,1,2,3,0,0,0,0
050,37,173,North Carolina,Swain County,5,13,977,464,513,338,377,2,7,107,99,4,7,0,1,13,22,351,398,2,10,119,117,5,9,0,1,455,503,334,373,2,6,103,94,3,7,0,1,13,22,347,394,2,9,115,112,4,9,0,1,9,10,4,4,0,1,4,5,1,0,0,0,0,0,4,4,0,1,4,5,1,0,0,0
050,37,173,North Carolina,Swain County,5,14,857,376,481,282,360,6,1,67,109,2,1,0,0,19,10,300,369,7,2,83,116,4,3,1,1,371,473,280,356,6,1,65,106,2,1,0,0,18,9,297,364,7,2,80,112,4,3,1,1,5,8,2,4,0,0,2,3,0,0,0,0,1,1,3,5,0,0,3,4,0,0,0,0
050,37,173,North Carolina,Swain County,5,15,701,305,396,236,299,4,5,47,82,3,1,1,0,14,9,250,306,5,8,60,90,3,1,1,0,304,393,236,298,4,5,46,80,3,1,1,0,14,9,250,305,5,8,59,88,3,1,1,0,1,3,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
050,37,173,North Carolina,Swain County,5,16,621,292,329,223,257,1,4,53,58,0,1,1,0,14,9,236,265,2,7,66,65,1,1,1,0,291,327,222,256,1,4,53,58,0,0,1,0,14,9,235,264,2,7,66,65,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
050,37,173,North Carolina,Swain County,5,17,340,134,206,103,162,2,4,24,31,2,0,0,0,3,9,106,171,4,4,25,40,2,0,0,0,132,206,101,162,2,4,24,31,2,0,0,0,3,9,104,171,4,4,25,40,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,37,173,North Carolina,Swain County,5,18,272,97,175,83,131,1,1,9,35,0,2,0,0,4,6,86,136,2,2,12,41,1,2,0,0,96,172,83,129,1,1,9,35,0,2,0,0,3,5,85,133,2,2,12,40,0,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,0,0,0
050,37,173,North Carolina,Swain County,6,0,13945,6756,7189,4148,4403,216,115,1972,2213,53,55,6,2,361,401,4488,4775,330,233,2213,2491,83,95,10,12,6258,6776,3906,4249,206,105,1780,2009,48,47,4,1,314,365,4200,4586,298,208,1993,2265,75,86,8,10,498,413,242,154,10,10,192,204,5,8,2,1,47,36,288,189,32,25,220,226,8,9,2,2
050,37,173,North Carolina,Swain County,6,1,773,403,370,203,157,3,4,158,158,4,4,1,0,34,47,236,203,17,21,176,182,7,11,3,3,322,291,180,140,3,2,109,114,4,1,0,0,26,34,205,173,15,15,120,128,7,8,2,3,81,79,23,17,0,2,49,44,0,3,1,0,8,13,31,30,2,6,56,54,0,3,1,0
050,37,173,North Carolina,Swain County,6,2,822,447,375,228,186,12,4,165,147,4,3,0,0,38,35,263,218,28,19,187,165,8,8,0,1,340,316,172,168,10,2,125,110,2,2,0,0,31,34,200,199,23,16,142,128,6,7,0,1,107,59,56,18,2,2,40,37,2,1,0,0,7,1,63,19,5,3,45,37,2,1,0,0
050,37,173,North Carolina,Swain County,6,3,867,451,416,218,206,8,7,179,165,5,2,0,0,41,36,258,240,24,19,200,189,12,5,0,1,383,361,194,191,6,5,144,132,4,0,0,0,35,33,228,222,17,17,163,153,11,3,0,1,68,55,24,15,2,2,35,33,1,2,0,0,6,3,30,18,7,2,37,36,1,2,0,0
050,37,173,North Carolina,Swain County,6,4,846,440,406,219,206,24,17,153,146,3,2,0,0,41,35,255,237,44,33,176,168,8,3,0,1,400,375,199,196,23,17,140,130,3,2,0,0,35,30,229,223,40,30,160,149,6,3,0,1,40,31,20,10,1,0,13,16,0,0,0,0,6,5,26,14,4,3,16,19,2,0,0,0
050,37,173,North Carolina,Swain County,6,5,784,399,385,212,213,30,14,123,132,6,3,1,0,27,23,237,233,41,19,139,149,8,7,1,0,380,359,204,201,30,12,115,123,5,3,1,0,25,20,227,218,39,17,131,138,7,6,1,0,19,26,8,12,0,2,8,9,1,0,0,0,2,3,10,15,2,2,8,11,1,1,0,0
050,37,173,North Carolina,Swain County,6,6,829,413,416,218,213,21,6,153,164,2,5,0,0,19,28,235,238,28,17,166,182,3,9,0,1,397,393,210,208,21,6,147,148,2,5,0,0,17,26,226,231,26,16,160,165,2,9,0,1,16,23,8,5,0,0,6,16,0,0,0,0,2,2,9,7,2,1,6,17,1,0,0,0
050,37,173,North Carolina,Swain County,6,7,957,496,461,259,251,25,12,187,178,3,2,0,0,22,18,280,267,32,17,202,189,4,6,0,0,465,441,247,241,24,11,177,169,3,2,0,0,14,18,260,257,29,16,186,180,4,6,0,0,31,20,12,10,1,1,10,9,0,0,0,0,8,0,20,10,3,1,16,9,0,0,0,0
050,37,173,North Carolina,Swain County,6,8,856,394,462,240,269,17,3,121,169,2,6,1,1,13,14,252,282,19,7,133,180,2,6,1,1,374,440,227,258,17,3,115,162,2,5,0,0,13,12,239,269,19,6,127,172,2,5,0,0,20,22,13,11,0,0,6,7,0,1,1,1,0,2,13,13,0,1,6,8,0,1,1,1
050,37,173,North Carolina,Swain County,6,9,803,397,406,251,254,19,3,110,135,3,2,0,0,14,12,265,266,24,8,119,141,3,3,0,0,375,387,242,245,17,3,102,126,3,2,0,0,11,11,253,256,20,7,110,132,3,3,0,0,22,19,9,9,2,0,8,9,0,0,0,0,3,1,12,10,4,1,9,9,0,0,0,0
050,37,173,North Carolina,Swain County,6,10,801,374,427,237,280,10,5,117,121,2,7,0,0,8,14,245,293,12,9,122,130,3,8,0,1,356,413,223,273,10,5,113,115,2,7,0,0,8,13,231,285,12,8,118,124,3,8,0,1,18,14,14,7,0,0,4,6,0,0,0,0,0,1,14,8,0,1,4,6,0,0,0,0
050,37,173,North Carolina,Swain County,6,11,951,438,513,295,307,17,12,103,140,4,6,0,0,19,48,313,353,20,20,117,184,7,8,0,1,401,491,264,292,17,12,100,135,4,6,0,0,16,46,279,336,19,19,112,179,7,8,0,0,37,22,31,15,0,0,3,5,0,0,0,0,3,2,34,17,1,1,5,5,0,0,0,1
050,37,173,North Carolina,Swain County,6,12,901,424,477,309,305,13,6,88,137,3,3,0,0,11,26,319,329,16,11,97,159,3,5,0,0,407,462,297,293,11,6,85,135,3,3,0,0,11,25,307,316,14,10,94,156,3,5,0,0,17,15,12,12,2,0,3,2,0,0,0,0,0,1,12,13,2,1,3,3,0,0,0,0
050,37,173,North Carolina,Swain County,6,13,969,481,488,341,360,2,6,116,95,4,5,1,1,17,21,358,379,3,10,131,111,5,7,1,2,471,477,336,355,2,5,112,90,3,5,1,1,17,21,353,374,3,9,127,106,4,7,1,2,10,11,5,5,0,1,4,5,1,0,0,0,0,0,5,5,0,1,4,5,1,0,0,0
050,37,173,North Carolina,Swain County,6,14,841,367,474,277,354,6,3,63,103,3,3,0,0,18,11,294,365,10,6,77,110,4,4,0,0,361,466,274,350,6,3,61,100,3,3,0,0,17,10,290,360,10,5,74,107,4,4,0,0,6,8,3,4,0,0,2,3,0,0,0,0,1,1,4,5,0,1,3,3,0,0,0,0
050,37,173,North Carolina,Swain County,6,15,673,291,382,215,292,4,3,54,79,2,0,1,0,15,8,229,299,5,4,69,86,2,1,1,0,289,377,214,290,4,3,53,76,2,0,1,0,15,8,228,297,5,4,68,83,2,1,1,0,2,5,1,2,0,0,1,3,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0
050,37,173,North Carolina,Swain County,6,16,636,305,331,238,249,2,5,47,65,1,2,1,0,16,10,253,257,4,7,60,74,2,3,2,0,305,328,238,247,2,5,47,65,1,1,1,0,16,10,253,255,4,7,60,74,2,2,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
050,37,173,North Carolina,Swain County,6,17,361,140,221,107,171,1,2,27,39,2,0,0,0,3,9,110,180,1,3,30,46,2,1,0,0,137,221,104,171,1,2,27,39,2,0,0,0,3,9,107,180,1,3,30,46,2,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,37,173,North Carolina,Swain County,6,18,275,96,179,81,130,2,3,8,40,0,0,0,0,5,6,86,136,2,3,12,46,0,0,1,0,95,178,81,130,2,3,8,40,0,0,0,0,4,5,85,135,2,3,11,45,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0
050,37,175,North Carolina,Transylvania County,1,0,32984,16030,16954,14900,15890,627,499,84,72,98,115,12,11,309,367,15187,16218,804,708,204,217,139,169,22,25,15146,16198,14087,15185,602,483,65,67,94,111,8,9,290,343,14356,15494,767,674,178,202,133,163,17,22,884,756,813,705,25,16,19,5,4,4,4,2,19,24,831,724,37,34,26,15,6,6,5,3
050,37,175,North Carolina,Transylvania County,1,1,1307,657,650,588,572,24,27,4,4,4,4,1,0,36,43,621,613,51,58,11,14,10,10,2,0,585,576,521,507,23,21,4,4,3,3,1,0,33,41,551,547,47,50,10,13,9,9,2,0,72,74,67,65,1,6,0,0,1,1,0,0,3,2,70,66,4,8,1,1,1,1,0,0
050,37,175,North Carolina,Transylvania County,1,2,1477,782,695,663,622,42,19,11,3,9,3,1,0,56,48,718,666,81,53,18,13,17,12,4,2,667,619,570,552,28,17,9,3,7,3,1,0,52,44,621,593,64,49,16,11,15,11,3,2,115,76,93,70,14,2,2,0,2,0,0,0,4,4,97,73,17,4,2,2,2,1,1,0
050,37,175,North Carolina,Transylvania County,1,3,1572,775,797,704,716,20,24,5,3,2,8,2,3,42,43,743,758,50,57,17,12,8,11,2,4,697,711,631,637,19,22,3,3,2,8,0,2,42,39,670,675,49,52,15,11,8,11,0,3,78,86,73,79,1,2,2,0,0,0,2,1,0,4,73,83,1,5,2,1,0,0,2,1
050,37,175,North Carolina,Transylvania County,1,4,1696,880,816,760,710,68,55,8,4,7,11,2,0,35,36,793,741,93,81,16,10,14,18,3,2,805,746,694,645,66,54,6,3,6,9,1,0,32,35,724,676,89,79,14,9,12,16,2,1,75,70,66,65,2,1,2,1,1,2,1,0,3,1,69,65,4,2,2,1,2,2,1,1
050,37,175,North Carolina,Transylvania County,1,5,1699,906,793,772,692,107,47,3,3,9,11,0,2,15,38,785,730,120,69,8,14,10,16,2,4,844,746,713,647,105,46,2,2,9,11,0,2,15,38,726,685,118,68,7,13,10,16,2,4,62,47,59,45,2,1,1,1,0,0,0,0,0,0,59,45,2,1,1,1,0,0,0,0
050,37,175,North Carolina,Transylvania County,1,6,1538,822,716,742,668,43,15,5,7,8,8,0,1,24,17,763,683,55,25,14,14,12,8,2,3,766,665,688,619,42,14,4,7,8,8,0,1,24,16,709,633,54,23,13,14,12,8,2,3,56,51,54,49,1,1,1,0,0,0,0,0,0,1,54,50,1,2,1,0,0,0,0,0
050,37,175,North Carolina,Transylvania County,1,7,1577,722,855,668,803,27,22,2,6,5,4,3,1,17,19,682,819,34,31,14,16,7,8,3,1,669,794,620,746,27,22,2,6,5,4,2,0,13,16,630,760,33,29,10,14,7,8,2,0,53,61,48,57,0,0,0,0,0,0,1,1,4,3,52,59,1,2,4,2,0,0,1,1
050,37,175,North Carolina,Transylvania County,1,8,1602,779,823,721,769,38,29,3,4,9,9,0,0,8,12,728,779,40,33,8,10,11,13,0,0,715,786,660,733,38,28,2,4,9,9,0,0,6,12,665,743,39,32,6,10,11,13,0,0,64,37,61,36,0,1,1,0,0,0,0,0,2,0,63,36,1,1,2,0,0,0,0,0
050,37,175,North Carolina,Transylvania County,1,9,1683,843,840,777,791,41,26,9,3,6,5,1,1,9,14,786,804,45,31,14,9,7,8,1,2,786,795,722,751,41,25,7,2,6,4,1,1,9,12,731,762,45,28,12,8,7,7,1,2,57,45,55,40,0,1,2,1,0,1,0,0,0,2,55,42,0,3,2,1,0,1,0,0
050,37,175,North Carolina,Transylvania County,1,10,1793,898,895,841,848,41,20,8,3,5,7,0,0,3,17,844,862,42,25,11,15,5,10,0,0,848,837,796,793,39,20,6,2,5,7,0,0,2,15,798,805,40,25,8,12,5,10,0,0,50,58,45,55,2,0,2,1,0,0,0,0,1,2,46,57,2,0,3,3,0,0,0,0
050,37,175,North Carolina,Transylvania County,1,11,1852,889,963,839,898,32,38,3,5,5,10,0,1,10,11,848,906,36,44,9,12,6,11,0,2,841,940,793,876,32,38,2,5,5,10,0,1,9,10,802,883,35,43,8,12,5,11,0,2,48,23,46,22,0,0,1,0,0,0,0,0,1,1,46,23,1,1,1,0,1,0,0,0
050,37,175,North Carolina,Transylvania County,1,12,2400,1098,1302,1053,1242,24,34,5,9,7,6,0,0,9,11,1062,1252,28,39,10,15,7,8,0,0,1054,1277,1015,1217,23,34,1,9,7,6,0,0,8,11,1023,1227,26,39,6,15,7,8,0,0,44,25,38,25,1,0,4,0,0,0,0,0,1,0,39,25,2,0,4,0,0,0,0,0
050,37,175,North Carolina,Transylvania County,1,13,2733,1285,1448,1220,1382,43,41,6,4,5,9,0,0,11,12,1230,1393,44,45,15,11,7,10,0,1,1261,1418,1197,1353,43,41,5,3,5,9,0,0,11,12,1207,1364,44,45,14,10,7,10,0,1,24,30,23,29,0,0,1,1,0,0,0,0,0,0,23,29,0,0,1,1,0,0,0,0
050,37,175,North Carolina,Transylvania County,1,14,2881,1367,1514,1324,1440,26,43,1,5,4,6,0,2,12,18,1336,1454,29,49,11,20,4,9,0,2,1320,1491,1277,1418,26,43,1,5,4,6,0,2,12,17,1289,1432,29,48,11,20,4,8,0,2,47,23,47,22,0,0,0,0,0,0,0,0,0,1,47,22,0,1,0,0,0,1,0,0
050,37,175,North Carolina,Transylvania County,1,15,2672,1303,1369,1252,1330,29,22,6,3,5,6,1,0,10,8,1261,1337,31,24,14,9,5,7,2,1,1278,1358,1228,1320,28,22,6,3,5,6,1,0,10,7,1237,1326,30,23,14,8,5,7,2,1,25,11,24,10,1,0,0,0,0,0,0,0,0,1,24,11,1,1,0,1,0,0,0,0
050,37,175,North Carolina,Transylvania County,1,16,2026,891,1135,865,1100,15,24,1,4,4,3,0,0,6,4,870,1103,17,26,6,8,4,3,0,0,885,1125,859,1091,15,24,1,4,4,3,0,0,6,3,864,1093,17,25,6,7,4,3,0,0,6,10,6,9,0,0,0,0,0,0,0,0,0,1,6,10,0,1,0,1,0,0,0,0
050,37,175,North Carolina,Transylvania County,1,17,1318,666,652,648,641,6,3,3,0,4,3,1,0,4,5,652,644,7,6,5,4,5,3,1,0,663,641,645,630,6,3,3,0,4,3,1,0,4,5,649,633,7,6,5,4,5,3,1,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
050,37,175,North Carolina,Transylvania County,1,18,1158,467,691,463,666,1,10,1,2,0,2,0,0,2,11,465,674,1,12,3,11,0,4,0,1,462,673,458,650,1,9,1,2,0,2,0,0,2,10,460,657,1,10,3,11,0,4,0,1,5,18,5,16,0,1,0,0,0,0,0,0,0,1,5,17,0,2,0,0,0,0,0,0
050,37,175,North Carolina,Transylvania County,2,0,33258,16211,17047,15032,15955,674,517,85,73,97,118,12,11,311,373,15307,16284,851,726,205,232,147,167,27,26,15311,16289,14209,15247,646,502,66,68,93,114,8,9,289,349,14462,15555,812,702,178,211,140,160,21,23,900,758,823,708,28,15,19,5,4,4,4,2,22,24,845,729,39,24,27,21,7,7,6,3
050,37,175,North Carolina,Transylvania County,2,1,1286,649,637,582,558,23,28,4,4,4,4,1,0,35,43,616,599,48,60,11,12,9,10,2,2,579,565,518,494,22,23,4,4,3,3,1,0,31,41,548,534,45,55,9,10,8,9,2,1,70,72,64,64,1,5,0,0,1,1,0,0,4,2,68,65,3,5,2,2,1,1,0,1
050,37,175,North Carolina,Transylvania County,2,2,1487,786,701,664,626,45,20,12,3,9,3,1,0,55,49,712,672,85,55,24,16,20,9,5,1,672,627,573,558,30,18,10,3,7,3,1,0,51,45,617,600,67,51,20,13,17,8,5,1,114,74,91,68,15,2,2,0,2,0,0,0,4,4,95,72,18,4,4,3,3,1,0,0
050,37,175,North Carolina,Transylvania County,2,3,1573,779,794,707,711,19,24,5,3,2,8,2,3,44,45,746,753,52,57,13,17,11,10,3,5,700,710,633,634,18,22,3,3,2,8,0,2,44,41,672,673,51,53,11,14,11,10,1,4,79,84,74,77,1,2,2,0,0,0,2,1,0,4,74,80,1,4,2,3,0,0,2,1
050,37,175,North Carolina,Transylvania County,2,4,1792,942,850,802,739,88,59,8,5,7,12,2,0,35,35,831,768,112,85,16,15,12,17,6,1,859,774,731,668,84,58,6,4,6,10,1,0,31,34,756,696,105,84,14,13,11,15,4,1,83,76,71,71,4,1,2,1,1,2,1,0,4,1,75,72,7,1,2,2,1,2,2,0
050,37,175,North Carolina,Transylvania County,2,5,1779,966,813,808,708,130,51,3,3,11,11,0,2,14,38,822,744,136,75,9,13,13,18,0,2,902,765,747,662,128,50,2,2,11,11,0,2,14,38,761,698,134,74,8,12,13,18,0,2,64,48,61,46,2,1,1,1,0,0,0,0,0,0,61,46,2,1,1,1,0,0,0,0
050,37,175,North Carolina,Transylvania County,2,6,1528,822,706,742,657,42,15,5,6,8,9,0,1,25,18,764,669,56,26,17,16,11,12,1,1,766,658,688,611,41,14,4,6,8,9,0,1,25,17,710,623,55,25,16,15,11,11,1,1,56,48,54,46,1,1,1,0,0,0,0,0,0,1,54,46,1,1,1,1,0,1,0,0
050,37,175,North Carolina,Transylvania County,2,7,1583,729,854,674,800,28,24,2,6,5,4,3,1,17,19,687,816,37,32,8,15,10,9,5,1,676,794,626,744,28,24,2,6,5,4,2,0,13,16,635,757,36,32,7,13,9,8,3,0,53,60,48,56,0,0,0,0,0,0,1,1,4,3,52,59,1,0,1,2,1,1,2,1
